order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-102478,MDW2,UPS,Order Placed,2026-07-13 12:00:00
AMZ-102478,MDW2,UPS,Inventory Picked,2026-07-13 13:30:58
AMZ-102478,MDW2,UPS,Order Packed,2026-07-14 14:36:38
AMZ-102478,MDW2,UPS,Handed to Carrier,2026-07-14 17:57:15
AMZ-102478,MDW2,UPS,Delivered,2026-07-15 07:48:44
AMZ-102479,IND1,UPS,Order Placed,2026-09-17 22:00:00
AMZ-102479,IND1,UPS,Inventory Picked,2026-09-18 01:03:21
AMZ-102479,IND1,UPS,Order Packed,2026-09-18 02:43:38
AMZ-102479,IND1,UPS,Handed to Carrier,2026-09-18 04:47:18
AMZ-102479,IND1,UPS,Delivered,2026-09-18 22:50:52
AMZ-102480,CVG3,UPS,Order Placed,2026-08-03 08:00:00
AMZ-102480,CVG3,UPS,Inventory Picked,2026-08-03 09:10:04
AMZ-102480,CVG3,UPS,Order Packed,2026-08-03 13:35:20
AMZ-102480,CVG3,UPS,Handed to Carrier,2026-08-03 18:57:58
AMZ-102480,CVG3,UPS,Delivered,2026-08-04 23:11:04
AMZ-102481,ORD1,AMZL,Order Placed,2026-08-16 00:00:00
AMZ-102481,ORD1,AMZL,Inventory Picked,2026-08-16 01:12:29
AMZ-102481,ORD1,AMZL,Order Packed,2026-08-16 03:35:07
AMZ-102481,ORD1,AMZL,Handed to Carrier,2026-08-16 08:48:21
AMZ-102481,ORD1,AMZL,Delivered,2026-08-17 01:43:53
AMZ-102482,MDW2,AMZL,Order Placed,2026-09-20 13:00:00
AMZ-102482,MDW2,AMZL,Inventory Picked,2026-09-20 16:54:49
AMZ-102482,MDW2,AMZL,Order Packed,2026-09-21 08:24:25
AMZ-102482,MDW2,AMZL,Handed to Carrier,2026-09-21 09:41:31
AMZ-102482,MDW2,AMZL,Delivered,2026-09-21 22:29:00
AMZ-102483,MDW2,AMZL,Order Placed,2026-08-12 09:00:00
AMZ-102483,MDW2,AMZL,Inventory Picked,2026-08-12 11:00:24
AMZ-102483,MDW2,AMZL,Order Packed,2026-08-13 14:15:41
AMZ-102483,MDW2,AMZL,Handed to Carrier,2026-08-13 16:24:11
AMZ-102483,MDW2,AMZL,Delivered,2026-08-14 22:48:01
AMZ-102484,CVG3,AMZL,Order Placed,2026-09-01 10:00:00
AMZ-102484,CVG3,AMZL,Inventory Picked,2026-09-01 12:23:04
AMZ-102484,CVG3,AMZL,Order Packed,2026-09-01 18:20:09
AMZ-102484,CVG3,AMZL,Handed to Carrier,2026-09-01 22:51:59
AMZ-102484,CVG3,AMZL,Delivered,2026-09-02 11:38:03
AMZ-102485,IND1,FDX,Order Placed,2026-09-08 22:00:00
AMZ-102485,IND1,FDX,Inventory Picked,2026-09-08 23:03:30
AMZ-102485,IND1,FDX,Order Packed,2026-09-09 00:39:25
AMZ-102485,IND1,FDX,Handed to Carrier,2026-09-09 02:47:08
AMZ-102485,IND1,FDX,Delivered,2026-09-09 19:51:21
AMZ-102486,MDW2,AMZL,Order Placed,2026-08-04 15:00:00
AMZ-102486,MDW2,AMZL,Inventory Picked,2026-08-04 18:55:44
AMZ-102486,MDW2,AMZL,Order Packed,2026-08-05 09:45:24
AMZ-102486,MDW2,AMZL,Handed to Carrier,2026-08-05 11:45:20
AMZ-102486,MDW2,AMZL,Delivered,2026-08-06 08:36:31
AMZ-102487,ORD1,AMZL,Order Placed,2026-07-04 04:00:00
AMZ-102487,ORD1,AMZL,Inventory Picked,2026-07-04 06:57:26
AMZ-102487,ORD1,AMZL,Order Packed,2026-07-04 09:32:04
AMZ-102487,ORD1,AMZL,Handed to Carrier,2026-07-04 13:41:30
AMZ-102487,ORD1,AMZL,Delivered,2026-07-05 02:10:26
AMZ-102488,IND1,USPS,Order Placed,2026-08-05 00:00:00
AMZ-102488,IND1,USPS,Inventory Picked,2026-08-05 02:47:21
AMZ-102488,IND1,USPS,Order Packed,2026-08-05 08:18:05
AMZ-102488,IND1,USPS,Handed to Carrier,2026-08-05 10:42:21
AMZ-102488,IND1,USPS,Delivered,2026-08-07 23:21:14
AMZ-102489,ORD1,FDX,Order Placed,2026-08-03 20:00:00
AMZ-102489,ORD1,FDX,Inventory Picked,2026-08-03 21:08:39
AMZ-102489,ORD1,FDX,Order Packed,2026-08-04 02:30:19
AMZ-102489,ORD1,FDX,Handed to Carrier,2026-08-04 08:06:35
AMZ-102489,ORD1,FDX,Delivered,2026-08-05 03:33:37
AMZ-102490,MDW2,AMZL,Order Placed,2026-07-08 01:00:00
AMZ-102490,MDW2,AMZL,Inventory Picked,2026-07-08 02:42:27
AMZ-102490,MDW2,AMZL,Order Packed,2026-07-08 15:17:22
AMZ-102490,MDW2,AMZL,Handed to Carrier,2026-07-08 19:04:13
AMZ-102490,MDW2,AMZL,Delivered,2026-07-09 18:39:11
AMZ-102491,MDW2,AMZL,Order Placed,2026-08-23 16:00:00
AMZ-102491,MDW2,AMZL,Inventory Picked,2026-08-23 17:14:48
AMZ-102491,MDW2,AMZL,Order Packed,2026-08-24 18:34:03
AMZ-102491,MDW2,AMZL,Handed to Carrier,2026-08-24 20:35:33
AMZ-102491,MDW2,AMZL,Delivered,2026-08-25 13:17:20
AMZ-102492,MDW2,AMZL,Order Placed,2026-07-05 03:00:00
AMZ-102492,MDW2,AMZL,Inventory Picked,2026-07-05 05:23:15
AMZ-102492,MDW2,AMZL,Order Packed,2026-07-05 19:30:57
AMZ-102492,MDW2,AMZL,Handed to Carrier,2026-07-06 02:05:43
AMZ-102492,MDW2,AMZL,Delivered,2026-07-07 01:32:49
AMZ-102493,ORD1,UPS,Order Placed,2026-07-21 05:00:00
AMZ-102493,ORD1,UPS,Inventory Picked,2026-07-21 06:08:05
AMZ-102493,ORD1,UPS,Order Packed,2026-07-21 11:49:53
AMZ-102493,ORD1,UPS,Handed to Carrier,2026-07-21 14:59:14
AMZ-102493,ORD1,UPS,Delivered,2026-07-23 01:00:37
AMZ-102494,CVG3,FDX,Order Placed,2026-07-24 04:00:00
AMZ-102494,CVG3,FDX,Inventory Picked,2026-07-24 06:29:18
AMZ-102494,CVG3,FDX,Order Packed,2026-07-24 11:49:05
AMZ-102494,CVG3,FDX,Handed to Carrier,2026-07-24 19:28:24
AMZ-102494,CVG3,FDX,Delivered,2026-07-25 15:15:51
AMZ-102495,IND1,AMZL,Order Placed,2026-07-01 19:00:00
AMZ-102495,IND1,AMZL,Inventory Picked,2026-07-01 20:13:18
AMZ-102495,IND1,AMZL,Order Packed,2026-07-01 23:50:21
AMZ-102495,IND1,AMZL,Handed to Carrier,2026-07-02 01:41:43
AMZ-102495,IND1,AMZL,Delivered,2026-07-02 20:44:06
AMZ-102496,IND1,AMZL,Order Placed,2026-08-23 17:00:00
AMZ-102496,IND1,AMZL,Inventory Picked,2026-08-23 19:29:47
AMZ-102496,IND1,AMZL,Order Packed,2026-08-23 21:39:57
AMZ-102496,IND1,AMZL,Handed to Carrier,2026-08-24 00:15:14
AMZ-102496,IND1,AMZL,Lost in Transit,2026-08-26 00:15:14
AMZ-102497,ORD1,USPS,Order Placed,2026-09-06 19:00:00
AMZ-102497,ORD1,USPS,Inventory Picked,2026-09-06 21:43:12
AMZ-102497,ORD1,USPS,Order Packed,2026-09-07 03:31:44
AMZ-102497,ORD1,USPS,Handed to Carrier,2026-09-07 10:33:09
AMZ-102497,ORD1,USPS,Delivered,2026-09-10 04:08:21
AMZ-102498,IND1,FDX,Order Placed,2026-07-13 18:00:00
AMZ-102498,IND1,FDX,Inventory Picked,2026-07-13 20:03:49
AMZ-102498,IND1,FDX,Order Packed,2026-07-13 23:08:05
AMZ-102498,IND1,FDX,Handed to Carrier,2026-07-14 02:28:27
AMZ-102498,IND1,FDX,Delivered,2026-07-14 19:34:20
AMZ-102499,ORD1,AMZL,Order Placed,2026-09-06 02:00:00
AMZ-102499,ORD1,AMZL,Inventory Picked,2026-09-06 05:23:26
AMZ-102499,ORD1,AMZL,Order Packed,2026-09-06 07:15:55
AMZ-102499,ORD1,AMZL,Handed to Carrier,2026-09-06 09:04:02
AMZ-102499,ORD1,AMZL,Delivered,2026-09-07 12:01:15
AMZ-102500,MDW2,AMZL,Order Placed,2026-08-16 19:00:00
AMZ-102500,MDW2,AMZL,Inventory Picked,2026-08-16 21:50:44
AMZ-102500,MDW2,AMZL,Order Packed,2026-08-17 18:33:09
AMZ-102500,MDW2,AMZL,Handed to Carrier,2026-08-17 20:53:42
AMZ-102500,MDW2,AMZL,Delivered,2026-08-19 00:03:30
AMZ-102501,ORD1,FDX,Order Placed,2026-08-29 12:00:00
AMZ-102501,ORD1,FDX,Inventory Picked,2026-08-29 15:08:57
AMZ-102501,ORD1,FDX,Order Packed,2026-08-29 17:53:44
AMZ-102501,ORD1,FDX,Handed to Carrier,2026-08-30 00:29:25
AMZ-102501,ORD1,FDX,Delivered,2026-08-30 22:58:35
AMZ-102502,MDW2,AMZL,Order Placed,2026-07-07 16:00:00
AMZ-102502,MDW2,AMZL,Inventory Picked,2026-07-07 17:10:46
AMZ-102502,MDW2,AMZL,Order Packed,2026-07-08 16:52:55
AMZ-102502,MDW2,AMZL,Handed to Carrier,2026-07-08 19:03:43
AMZ-102502,MDW2,AMZL,Delivered,2026-07-09 22:10:34
AMZ-102503,MDW2,AMZL,Order Placed,2026-09-03 05:00:00
AMZ-102503,MDW2,AMZL,Inventory Picked,2026-09-03 06:53:07
AMZ-102503,MDW2,AMZL,Order Packed,2026-09-04 14:36:49
AMZ-102503,MDW2,AMZL,Handed to Carrier,2026-09-04 15:42:46
AMZ-102503,MDW2,AMZL,Delivered,2026-09-05 13:23:42
AMZ-102504,MDW2,AMZL,Order Placed,2026-09-21 10:00:00
AMZ-102504,MDW2,AMZL,Inventory Picked,2026-09-21 12:27:20
AMZ-102504,MDW2,AMZL,Order Packed,2026-09-22 08:13:34
AMZ-102504,MDW2,AMZL,Handed to Carrier,2026-09-22 15:10:32
AMZ-102504,MDW2,AMZL,Delivered,2026-09-23 20:09:45
AMZ-102505,MDW2,UPS,Order Placed,2026-09-10 07:00:00
AMZ-102505,MDW2,UPS,Inventory Picked,2026-09-10 09:28:59
AMZ-102505,MDW2,UPS,Order Packed,2026-09-11 03:22:04
AMZ-102505,MDW2,UPS,Handed to Carrier,2026-09-11 04:56:05
AMZ-102505,MDW2,UPS,Delivered,2026-09-11 23:02:38
AMZ-102506,ORD1,AMZL,Order Placed,2026-08-29 17:00:00
AMZ-102506,ORD1,AMZL,Inventory Picked,2026-08-29 19:26:51
AMZ-102506,ORD1,AMZL,Order Packed,2026-08-29 23:02:47
AMZ-102506,ORD1,AMZL,Handed to Carrier,2026-08-30 04:17:11
AMZ-102506,ORD1,AMZL,Delivered,2026-08-31 15:34:08
AMZ-102507,ORD1,FDX,Order Placed,2026-07-31 05:00:00
AMZ-102507,ORD1,FDX,Inventory Picked,2026-07-31 07:55:04
AMZ-102507,ORD1,FDX,Order Packed,2026-07-31 11:21:29
AMZ-102507,ORD1,FDX,Handed to Carrier,2026-07-31 13:02:58
AMZ-102507,ORD1,FDX,Delivered,2026-08-01 17:18:37
AMZ-102508,IND1,UPS,Order Placed,2026-07-23 10:00:00
AMZ-102508,IND1,UPS,Inventory Picked,2026-07-23 12:19:20
AMZ-102508,IND1,UPS,Order Packed,2026-07-23 15:38:10
AMZ-102508,IND1,UPS,Handed to Carrier,2026-07-23 23:19:00
AMZ-102508,IND1,UPS,Delivered,2026-07-24 14:38:22
AMZ-102509,ORD1,AMZL,Order Placed,2026-08-23 09:00:00
AMZ-102509,ORD1,AMZL,Inventory Picked,2026-08-23 10:51:43
AMZ-102509,ORD1,AMZL,Order Packed,2026-08-23 13:01:49
AMZ-102509,ORD1,AMZL,Handed to Carrier,2026-08-23 16:26:15
AMZ-102509,ORD1,AMZL,Delivered,2026-08-25 01:21:28
AMZ-102510,MDW2,AMZL,Order Placed,2026-08-30 18:00:00
AMZ-102510,MDW2,AMZL,Inventory Picked,2026-08-30 19:03:20
AMZ-102510,MDW2,AMZL,Order Packed,2026-08-31 21:24:13
AMZ-102510,MDW2,AMZL,Handed to Carrier,2026-08-31 22:37:31
AMZ-102510,MDW2,AMZL,Delivered,2026-09-01 23:33:58
AMZ-102511,MDW2,AMZL,Order Placed,2026-07-16 15:00:00
AMZ-102511,MDW2,AMZL,Inventory Picked,2026-07-16 16:01:43
AMZ-102511,MDW2,AMZL,Order Packed,2026-07-17 11:37:41
AMZ-102511,MDW2,AMZL,Handed to Carrier,2026-07-17 17:23:25
AMZ-102511,MDW2,AMZL,Delivered,2026-07-18 09:02:41
AMZ-102512,MDW2,AMZL,Order Placed,2026-09-06 16:00:00
AMZ-102512,MDW2,AMZL,Inventory Picked,2026-09-06 18:07:24
AMZ-102512,MDW2,AMZL,Order Packed,2026-09-07 15:41:03
AMZ-102512,MDW2,AMZL,Handed to Carrier,2026-09-07 17:51:15
AMZ-102512,MDW2,AMZL,Delivered,2026-09-09 03:50:47
AMZ-102513,CVG3,AMZL,Order Placed,2026-08-07 14:00:00
AMZ-102513,CVG3,AMZL,Inventory Picked,2026-08-07 16:14:41
AMZ-102513,CVG3,AMZL,Order Packed,2026-08-07 19:30:58
AMZ-102513,CVG3,AMZL,Handed to Carrier,2026-08-08 02:19:34
AMZ-102513,CVG3,AMZL,Delivered,2026-08-08 18:34:59
AMZ-102514,MDW2,UPS,Order Placed,2026-07-07 01:00:00
AMZ-102514,MDW2,UPS,Inventory Picked,2026-07-07 03:04:28
AMZ-102514,MDW2,UPS,Order Packed,2026-07-08 15:02:45
AMZ-102514,MDW2,UPS,Handed to Carrier,2026-07-08 18:43:57
AMZ-102514,MDW2,UPS,Delivered,2026-07-09 12:40:45
AMZ-102515,IND1,AMZL,Order Placed,2026-08-02 16:00:00
AMZ-102515,IND1,AMZL,Inventory Picked,2026-08-02 17:06:25
AMZ-102515,IND1,AMZL,Order Packed,2026-08-02 20:44:19
AMZ-102515,IND1,AMZL,Handed to Carrier,2026-08-02 23:32:16
AMZ-102515,IND1,AMZL,Delivered,2026-08-03 18:53:49
AMZ-102516,CVG3,UPS,Order Placed,2026-08-22 05:00:00
AMZ-102516,CVG3,UPS,Inventory Picked,2026-08-22 08:19:59
AMZ-102516,CVG3,UPS,Order Packed,2026-08-22 12:39:35
AMZ-102516,CVG3,UPS,Handed to Carrier,2026-08-22 19:06:32
AMZ-102516,CVG3,UPS,Delivered,2026-08-23 18:18:03
AMZ-102517,IND1,AMZL,Order Placed,2026-07-25 06:00:00
AMZ-102517,IND1,AMZL,Inventory Picked,2026-07-25 09:26:39
AMZ-102517,IND1,AMZL,Order Packed,2026-07-25 14:31:50
AMZ-102517,IND1,AMZL,Handed to Carrier,2026-07-25 15:37:46
AMZ-102517,IND1,AMZL,Delivered,2026-07-26 18:43:33
AMZ-102518,MDW2,UPS,Order Placed,2026-08-18 19:00:00
AMZ-102518,MDW2,UPS,Inventory Picked,2026-08-18 20:39:51
AMZ-102518,MDW2,UPS,Order Packed,2026-08-19 09:53:21
AMZ-102518,MDW2,UPS,Handed to Carrier,2026-08-19 16:12:31
AMZ-102518,MDW2,UPS,Delivered,2026-08-20 11:48:14
AMZ-102519,ORD1,AMZL,Order Placed,2026-07-26 13:00:00
AMZ-102519,ORD1,AMZL,Inventory Picked,2026-07-26 14:40:24
AMZ-102519,ORD1,AMZL,Order Packed,2026-07-26 18:58:03
AMZ-102519,ORD1,AMZL,Handed to Carrier,2026-07-27 01:25:04
AMZ-102519,ORD1,AMZL,Delivered,2026-07-28 05:39:21
AMZ-102520,CVG3,AMZL,Order Placed,2026-09-16 11:00:00
AMZ-102520,CVG3,AMZL,Inventory Picked,2026-09-16 14:27:52
AMZ-102520,CVG3,AMZL,Order Packed,2026-09-16 16:31:31
AMZ-102520,CVG3,AMZL,Handed to Carrier,2026-09-16 22:31:06
AMZ-102520,CVG3,AMZL,Lost in Transit,2026-09-18 22:31:06
AMZ-102521,MDW2,AMZL,Order Placed,2026-09-06 03:00:00
AMZ-102521,MDW2,AMZL,Inventory Picked,2026-09-06 05:40:39
AMZ-102521,MDW2,AMZL,Order Packed,2026-09-07 11:54:54
AMZ-102521,MDW2,AMZL,Handed to Carrier,2026-09-07 17:43:30
AMZ-102521,MDW2,AMZL,Delivered,2026-09-08 18:12:46
AMZ-102522,ORD1,AMZL,Order Placed,2026-09-12 16:00:00
AMZ-102522,ORD1,AMZL,Inventory Picked,2026-09-12 19:30:55
AMZ-102522,ORD1,AMZL,Order Packed,2026-09-12 23:19:54
AMZ-102522,ORD1,AMZL,Handed to Carrier,2026-09-13 02:58:22
AMZ-102522,ORD1,AMZL,Delivered,2026-09-13 19:17:12
AMZ-102523,MDW2,USPS,Order Placed,2026-08-14 16:00:00
AMZ-102523,MDW2,USPS,Inventory Picked,2026-08-14 19:58:22
AMZ-102523,MDW2,USPS,Order Packed,2026-08-15 16:32:24
AMZ-102523,MDW2,USPS,Handed to Carrier,2026-08-15 19:35:06
AMZ-102523,MDW2,USPS,Delivered,2026-08-18 13:14:33
AMZ-102524,CVG3,UPS,Order Placed,2026-08-21 04:00:00
AMZ-102524,CVG3,UPS,Inventory Picked,2026-08-21 07:04:19
AMZ-102524,CVG3,UPS,Order Packed,2026-08-21 11:10:09
AMZ-102524,CVG3,UPS,Handed to Carrier,2026-08-21 17:59:15
AMZ-102524,CVG3,UPS,Delivered,2026-08-23 02:02:54
AMZ-102525,ORD1,FDX,Order Placed,2026-09-16 22:00:00
AMZ-102525,ORD1,FDX,Inventory Picked,2026-09-17 00:59:33
AMZ-102525,ORD1,FDX,Order Packed,2026-09-17 02:01:53
AMZ-102525,ORD1,FDX,Handed to Carrier,2026-09-17 03:45:44
AMZ-102525,ORD1,FDX,Delivered,2026-09-18 12:21:10
AMZ-102526,MDW2,AMZL,Order Placed,2026-08-07 12:00:00
AMZ-102526,MDW2,AMZL,Inventory Picked,2026-08-07 13:04:00
AMZ-102526,MDW2,AMZL,Order Packed,2026-08-08 11:33:06
AMZ-102526,MDW2,AMZL,Handed to Carrier,2026-08-08 18:06:24
AMZ-102526,MDW2,AMZL,Delivered,2026-08-09 06:50:36
AMZ-102527,MDW2,AMZL,Order Placed,2026-09-07 06:00:00
AMZ-102527,MDW2,AMZL,Inventory Picked,2026-09-07 08:37:39
AMZ-102527,MDW2,AMZL,Order Packed,2026-09-08 13:06:24
AMZ-102527,MDW2,AMZL,Handed to Carrier,2026-09-08 19:49:18
AMZ-102527,MDW2,AMZL,Delivered,2026-09-10 03:00:21
AMZ-102528,IND1,FDX,Order Placed,2026-09-23 09:00:00
AMZ-102528,IND1,FDX,Inventory Picked,2026-09-23 12:30:33
AMZ-102528,IND1,FDX,Order Packed,2026-09-23 15:56:13
AMZ-102528,IND1,FDX,Handed to Carrier,2026-09-23 19:10:14
AMZ-102528,IND1,FDX,Delivered,2026-09-24 23:24:01
AMZ-102529,IND1,USPS,Order Placed,2026-08-18 00:00:00
AMZ-102529,IND1,USPS,Inventory Picked,2026-08-18 03:40:20
AMZ-102529,IND1,USPS,Order Packed,2026-08-18 05:45:53
AMZ-102529,IND1,USPS,Handed to Carrier,2026-08-18 12:13:34
AMZ-102529,IND1,USPS,Delivered,2026-08-20 10:29:18
AMZ-102530,IND1,AMZL,Order Placed,2026-09-11 06:00:00
AMZ-102530,IND1,AMZL,Inventory Picked,2026-09-11 07:14:09
AMZ-102530,IND1,AMZL,Order Packed,2026-09-11 12:23:18
AMZ-102530,IND1,AMZL,Handed to Carrier,2026-09-11 18:42:08
AMZ-102530,IND1,AMZL,Delivered,2026-09-12 23:58:54
AMZ-102531,IND1,AMZL,Order Placed,2026-08-03 04:00:00
AMZ-102531,IND1,AMZL,Inventory Picked,2026-08-03 06:19:06
AMZ-102531,IND1,AMZL,Order Packed,2026-08-03 08:47:53
AMZ-102531,IND1,AMZL,Handed to Carrier,2026-08-03 12:14:14
AMZ-102531,IND1,AMZL,Delivered,2026-08-04 12:42:26
AMZ-102532,IND1,AMZL,Order Placed,2026-07-02 02:00:00
AMZ-102532,IND1,AMZL,Inventory Picked,2026-07-02 03:26:53
AMZ-102532,IND1,AMZL,Order Packed,2026-07-02 06:57:32
AMZ-102532,IND1,AMZL,Handed to Carrier,2026-07-02 13:03:36
AMZ-102532,IND1,AMZL,Delivered,2026-07-03 19:05:03
AMZ-102533,MDW2,AMZL,Order Placed,2026-07-09 10:00:00
AMZ-102533,MDW2,AMZL,Inventory Picked,2026-07-09 12:38:09
AMZ-102533,MDW2,AMZL,Order Packed,2026-07-10 08:19:06
AMZ-102533,MDW2,AMZL,Handed to Carrier,2026-07-10 11:35:02
AMZ-102533,MDW2,AMZL,Delivered,2026-07-11 02:45:14
AMZ-102534,IND1,USPS,Order Placed,2026-08-08 16:00:00
AMZ-102534,IND1,USPS,Inventory Picked,2026-08-08 17:30:05
AMZ-102534,IND1,USPS,Order Packed,2026-08-08 21:54:59
AMZ-102534,IND1,USPS,Handed to Carrier,2026-08-09 04:12:50
AMZ-102534,IND1,USPS,Delivered,2026-08-11 22:49:08
AMZ-102535,ORD1,AMZL,Order Placed,2026-08-31 07:00:00
AMZ-102535,ORD1,AMZL,Inventory Picked,2026-08-31 10:01:48
AMZ-102535,ORD1,AMZL,Order Packed,2026-08-31 11:06:46
AMZ-102535,ORD1,AMZL,Handed to Carrier,2026-08-31 12:58:11
AMZ-102535,ORD1,AMZL,Delivered,2026-09-01 04:52:19
AMZ-102536,ORD1,AMZL,Order Placed,2026-07-06 22:00:00
AMZ-102536,ORD1,AMZL,Inventory Picked,2026-07-07 00:01:22
AMZ-102536,ORD1,AMZL,Order Packed,2026-07-07 04:46:02
AMZ-102536,ORD1,AMZL,Handed to Carrier,2026-07-07 08:51:48
AMZ-102536,ORD1,AMZL,Delivered,2026-07-08 05:54:56
AMZ-102537,CVG3,UPS,Order Placed,2026-08-27 16:00:00
AMZ-102537,CVG3,UPS,Inventory Picked,2026-08-27 19:52:20
AMZ-102537,CVG3,UPS,Order Packed,2026-08-28 00:44:58
AMZ-102537,CVG3,UPS,Handed to Carrier,2026-08-28 02:47:37
AMZ-102537,CVG3,UPS,Delivered,2026-08-28 16:37:32
AMZ-102538,ORD1,UPS,Order Placed,2026-08-23 06:00:00
AMZ-102538,ORD1,UPS,Inventory Picked,2026-08-23 07:38:08
AMZ-102538,ORD1,UPS,Order Packed,2026-08-23 08:53:18
AMZ-102538,ORD1,UPS,Handed to Carrier,2026-08-23 13:30:26
AMZ-102538,ORD1,UPS,Delivered,2026-08-24 09:50:06
AMZ-102539,CVG3,AMZL,Order Placed,2026-08-25 09:00:00
AMZ-102539,CVG3,AMZL,Inventory Picked,2026-08-25 10:13:50
AMZ-102539,CVG3,AMZL,Order Packed,2026-08-25 13:32:39
AMZ-102539,CVG3,AMZL,Handed to Carrier,2026-08-25 19:29:33
AMZ-102539,CVG3,AMZL,Delivered,2026-08-26 21:25:51
AMZ-102540,MDW2,AMZL,Order Placed,2026-09-12 15:00:00
AMZ-102540,MDW2,AMZL,Inventory Picked,2026-09-12 18:40:38
AMZ-102540,MDW2,AMZL,Order Packed,2026-09-14 02:20:24
AMZ-102540,MDW2,AMZL,Handed to Carrier,2026-09-14 05:06:39
AMZ-102540,MDW2,AMZL,Delivered,2026-09-15 14:56:57
AMZ-102541,MDW2,AMZL,Order Placed,2026-07-14 19:00:00
AMZ-102541,MDW2,AMZL,Inventory Picked,2026-07-14 20:14:23
AMZ-102541,MDW2,AMZL,Order Packed,2026-07-16 06:22:24
AMZ-102541,MDW2,AMZL,Handed to Carrier,2026-07-16 12:24:03
AMZ-102541,MDW2,AMZL,Delivered,2026-07-17 19:37:54
AMZ-102542,ORD1,AMZL,Order Placed,2026-08-10 19:00:00
AMZ-102542,ORD1,AMZL,Inventory Picked,2026-08-10 22:44:05
AMZ-102542,ORD1,AMZL,Order Packed,2026-08-11 00:11:45
AMZ-102542,ORD1,AMZL,Handed to Carrier,2026-08-11 07:47:46
AMZ-102542,ORD1,AMZL,Delivered,2026-08-12 06:48:02
AMZ-102543,ORD1,UPS,Order Placed,2026-07-08 22:00:00
AMZ-102543,ORD1,UPS,Inventory Picked,2026-07-09 00:23:55
AMZ-102543,ORD1,UPS,Order Packed,2026-07-09 01:34:41
AMZ-102543,ORD1,UPS,Handed to Carrier,2026-07-09 07:16:15
AMZ-102543,ORD1,UPS,Delivered,2026-07-09 20:40:19
AMZ-102544,IND1,AMZL,Order Placed,2026-07-26 16:00:00
AMZ-102544,IND1,AMZL,Inventory Picked,2026-07-26 18:46:39
AMZ-102544,IND1,AMZL,Order Packed,2026-07-26 22:22:27
AMZ-102544,IND1,AMZL,Handed to Carrier,2026-07-27 02:15:01
AMZ-102544,IND1,AMZL,Delivered,2026-07-28 11:58:49
AMZ-102545,MDW2,AMZL,Order Placed,2026-07-25 07:00:00
AMZ-102545,MDW2,AMZL,Inventory Picked,2026-07-25 08:44:02
AMZ-102545,MDW2,AMZL,Order Packed,2026-07-26 18:34:14
AMZ-102545,MDW2,AMZL,Handed to Carrier,2026-07-26 22:48:18
AMZ-102545,MDW2,AMZL,Delivered,2026-07-28 08:12:56
AMZ-102546,MDW2,AMZL,Order Placed,2026-07-26 15:00:00
AMZ-102546,MDW2,AMZL,Inventory Picked,2026-07-26 18:49:16
AMZ-102546,MDW2,AMZL,Order Packed,2026-07-28 01:13:10
AMZ-102546,MDW2,AMZL,Handed to Carrier,2026-07-28 08:59:40
AMZ-102546,MDW2,AMZL,Delivered,2026-07-29 19:17:53
AMZ-102547,IND1,UPS,Order Placed,2026-07-08 09:00:00
AMZ-102547,IND1,UPS,Inventory Picked,2026-07-08 10:27:34
AMZ-102547,IND1,UPS,Order Packed,2026-07-08 12:37:42
AMZ-102547,IND1,UPS,Handed to Carrier,2026-07-08 15:29:18
AMZ-102547,IND1,UPS,Delivered,2026-07-09 23:07:56
AMZ-102548,ORD1,AMZL,Order Placed,2026-07-16 07:00:00
AMZ-102548,ORD1,AMZL,Inventory Picked,2026-07-16 08:56:16
AMZ-102548,ORD1,AMZL,Order Packed,2026-07-16 10:11:19
AMZ-102548,ORD1,AMZL,Handed to Carrier,2026-07-16 14:34:00
AMZ-102548,ORD1,AMZL,Delivered,2026-07-18 00:29:45
AMZ-102549,MDW2,AMZL,Order Placed,2026-07-06 00:00:00
AMZ-102549,MDW2,AMZL,Inventory Picked,2026-07-06 03:30:12
AMZ-102549,MDW2,AMZL,Order Packed,2026-07-07 07:27:44
AMZ-102549,MDW2,AMZL,Handed to Carrier,2026-07-07 11:26:15
AMZ-102549,MDW2,AMZL,Delivered,2026-07-08 02:23:53
AMZ-102550,MDW2,AMZL,Order Placed,2026-09-20 02:00:00
AMZ-102550,MDW2,AMZL,Inventory Picked,2026-09-20 05:56:37
AMZ-102550,MDW2,AMZL,Order Packed,2026-09-21 09:47:15
AMZ-102550,MDW2,AMZL,Handed to Carrier,2026-09-21 15:09:40
AMZ-102550,MDW2,AMZL,Delivered,2026-09-22 10:49:39
AMZ-102551,MDW2,AMZL,Order Placed,2026-09-19 08:00:00
AMZ-102551,MDW2,AMZL,Inventory Picked,2026-09-19 11:47:38
AMZ-102551,MDW2,AMZL,Order Packed,2026-09-20 12:43:38
AMZ-102551,MDW2,AMZL,Handed to Carrier,2026-09-20 16:57:39
AMZ-102551,MDW2,AMZL,Delivered,2026-09-21 18:13:57
AMZ-102552,CVG3,UPS,Order Placed,2026-09-10 07:00:00
AMZ-102552,CVG3,UPS,Inventory Picked,2026-09-10 08:21:05
AMZ-102552,CVG3,UPS,Order Packed,2026-09-10 12:27:52
AMZ-102552,CVG3,UPS,Handed to Carrier,2026-09-10 17:19:10
AMZ-102552,CVG3,UPS,Delivered,2026-09-12 02:53:09
